corpus,counter_id,lang,sentence_idx,n_tokens,n_chars
massive,cl100k_base,eng_Latn,612,13,52
massive,cl100k_base,eng_Latn,613,4,20
massive,cl100k_base,eng_Latn,614,8,42
massive,cl100k_base,eng_Latn,615,8,35
massive,cl100k_base,eng_Latn,616,6,35
massive,cl100k_base,eng_Latn,617,5,34
massive,cl100k_base,eng_Latn,618,10,31
massive,cl100k_base,eng_Latn,619,9,23
massive,cl100k_base,eng_Latn,620,5,22
massive,cl100k_base,eng_Latn,621,10,47
massive,cl100k_base,eng_Latn,622,8,39
massive,cl100k_base,eng_Latn,623,12,51
massive,cl100k_base,eng_Latn,624,5,22
massive,cl100k_base,eng_Latn,625,5,27
massive,cl100k_base,eng_Latn,626,9,45
massive,cl100k_base,eng_Latn,627,6,20
massive,cl100k_base,eng_Latn,628,11,69
massive,cl100k_base,eng_Latn,629,7,26
massive,cl100k_base,eng_Latn,630,5,24
massive,cl100k_base,eng_Latn,631,4,17
massive,cl100k_base,eng_Latn,632,8,35
massive,cl100k_base,eng_Latn,633,11,40
massive,cl100k_base,eng_Latn,634,10,31
massive,cl100k_base,eng_Latn,635,4,20
massive,cl100k_base,eng_Latn,636,8,33
massive,cl100k_base,eng_Latn,637,6,25
massive,cl100k_base,eng_Latn,638,7,37
massive,cl100k_base,eng_Latn,639,6,24
massive,cl100k_base,eng_Latn,640,5,24
massive,cl100k_base,eng_Latn,641,5,26
massive,cl100k_base,eng_Latn,642,6,37
massive,cl100k_base,eng_Latn,643,5,32
massive,cl100k_base,eng_Latn,644,12,61
massive,cl100k_base,eng_Latn,645,3,19
massive,cl100k_base,eng_Latn,646,5,23
massive,cl100k_base,eng_Latn,647,8,36
massive,cl100k_base,eng_Latn,648,5,29
massive,cl100k_base,eng_Latn,649,8,46
massive,cl100k_base,eng_Latn,650,10,54
massive,cl100k_base,eng_Latn,651,6,29
massive,cl100k_base,eng_Latn,652,5,24
massive,cl100k_base,eng_Latn,653,7,28
massive,cl100k_base,eng_Latn,654,8,33
massive,cl100k_base,eng_Latn,655,12,43
massive,cl100k_base,eng_Latn,656,5,23
massive,cl100k_base,eng_Latn,657,4,32
massive,cl100k_base,eng_Latn,658,3,16
massive,cl100k_base,eng_Latn,659,5,30
massive,cl100k_base,eng_Latn,660,3,21
massive,cl100k_base,eng_Latn,661,2,15
massive,cl100k_base,eng_Latn,662,10,44
massive,cl100k_base,eng_Latn,663,7,33
massive,cl100k_base,eng_Latn,664,12,50
massive,cl100k_base,eng_Latn,665,6,24
massive,cl100k_base,eng_Latn,666,6,26
massive,cl100k_base,eng_Latn,667,8,39
massive,cl100k_base,eng_Latn,668,27,143
massive,cl100k_base,eng_Latn,669,6,34
massive,cl100k_base,eng_Latn,670,9,30
massive,cl100k_base,eng_Latn,671,3,16
massive,cl100k_base,eng_Latn,672,4,11
massive,cl100k_base,eng_Latn,673,3,20
massive,cl100k_base,eng_Latn,674,7,30
massive,cl100k_base,eng_Latn,675,4,20
massive,cl100k_base,eng_Latn,676,7,42
massive,cl100k_base,eng_Latn,677,8,37
massive,cl100k_base,eng_Latn,678,15,68
massive,cl100k_base,eng_Latn,679,1,7
massive,cl100k_base,eng_Latn,680,9,43
massive,cl100k_base,eng_Latn,681,8,31
massive,cl100k_base,eng_Latn,682,2,8
massive,cl100k_base,eng_Latn,683,2,11
massive,cl100k_base,eng_Latn,684,6,39
massive,cl100k_base,eng_Latn,685,6,30
massive,cl100k_base,eng_Latn,686,3,16
massive,cl100k_base,eng_Latn,687,2,11
massive,cl100k_base,eng_Latn,688,11,55
massive,cl100k_base,eng_Latn,689,4,20
massive,cl100k_base,eng_Latn,690,10,50
massive,cl100k_base,eng_Latn,691,6,25
massive,cl100k_base,eng_Latn,692,3,21
massive,cl100k_base,eng_Latn,693,8,36
massive,cl100k_base,eng_Latn,694,6,31
massive,cl100k_base,eng_Latn,695,5,28
massive,cl100k_base,eng_Latn,696,3,15
massive,cl100k_base,eng_Latn,697,8,33
massive,cl100k_base,eng_Latn,698,5,39
massive,cl100k_base,eng_Latn,699,8,35
massive,cl100k_base,eng_Latn,700,5,20
massive,cl100k_base,eng_Latn,701,9,38
massive,cl100k_base,eng_Latn,702,6,28
massive,cl100k_base,eng_Latn,703,4,25
massive,cl100k_base,eng_Latn,704,4,16
massive,cl100k_base,eng_Latn,705,8,29
massive,cl100k_base,eng_Latn,706,8,34
massive,cl100k_base,eng_Latn,707,2,10
massive,cl100k_base,eng_Latn,708,4,23
massive,cl100k_base,eng_Latn,709,15,70
massive,cl100k_base,eng_Latn,710,8,33
massive,cl100k_base,eng_Latn,711,1,5
massive,cl100k_base,eng_Latn,712,11,52
massive,cl100k_base,eng_Latn,713,6,25
massive,cl100k_base,eng_Latn,714,12,50
massive,cl100k_base,eng_Latn,715,12,51
massive,cl100k_base,eng_Latn,716,8,38
massive,cl100k_base,eng_Latn,717,14,70
massive,cl100k_base,eng_Latn,718,10,44
massive,cl100k_base,eng_Latn,719,11,43
massive,cl100k_base,eng_Latn,720,6,35
massive,cl100k_base,eng_Latn,721,7,40
massive,cl100k_base,eng_Latn,722,9,46
massive,cl100k_base,eng_Latn,723,4,15
massive,cl100k_base,eng_Latn,724,8,35
massive,cl100k_base,eng_Latn,725,8,43
massive,cl100k_base,eng_Latn,726,4,18
massive,cl100k_base,eng_Latn,727,6,35
massive,cl100k_base,eng_Latn,728,7,35
massive,cl100k_base,eng_Latn,729,6,29
massive,cl100k_base,eng_Latn,730,6,28
massive,cl100k_base,eng_Latn,731,5,25
massive,cl100k_base,eng_Latn,732,5,20
massive,cl100k_base,eng_Latn,733,11,52
massive,cl100k_base,eng_Latn,734,9,44
massive,cl100k_base,eng_Latn,735,4,15
massive,cl100k_base,eng_Latn,736,12,66
massive,cl100k_base,eng_Latn,737,6,20
massive,cl100k_base,eng_Latn,738,6,24
massive,cl100k_base,eng_Latn,739,7,29
massive,cl100k_base,eng_Latn,740,4,18
massive,cl100k_base,eng_Latn,741,5,26
massive,cl100k_base,eng_Latn,742,9,49
massive,cl100k_base,eng_Latn,743,5,28
massive,cl100k_base,eng_Latn,744,5,20
massive,cl100k_base,eng_Latn,745,8,26
massive,cl100k_base,eng_Latn,746,5,20
massive,cl100k_base,eng_Latn,747,6,38
massive,cl100k_base,eng_Latn,748,9,36
massive,cl100k_base,eng_Latn,749,6,30
massive,cl100k_base,eng_Latn,750,5,31
massive,cl100k_base,eng_Latn,751,1,6
massive,cl100k_base,eng_Latn,752,9,45
massive,cl100k_base,eng_Latn,753,8,36
massive,cl100k_base,eng_Latn,754,8,33
massive,cl100k_base,eng_Latn,755,3,14
massive,cl100k_base,eng_Latn,756,2,6
massive,cl100k_base,eng_Latn,757,3,16
massive,cl100k_base,eng_Latn,758,3,9
massive,cl100k_base,eng_Latn,759,11,42
massive,cl100k_base,eng_Latn,760,7,29
massive,cl100k_base,eng_Latn,761,5,23
massive,cl100k_base,eng_Latn,762,4,15
massive,cl100k_base,eng_Latn,763,3,18
massive,cl100k_base,eng_Latn,764,1,6
massive,cl100k_base,eng_Latn,765,7,26
massive,cl100k_base,eng_Latn,766,2,7
massive,cl100k_base,eng_Latn,767,1,8
massive,cl100k_base,eng_Latn,768,3,14
massive,cl100k_base,eng_Latn,769,9,40
massive,cl100k_base,eng_Latn,770,6,22
massive,cl100k_base,eng_Latn,771,5,25
massive,cl100k_base,eng_Latn,772,6,20
massive,cl100k_base,eng_Latn,773,5,22
massive,cl100k_base,eng_Latn,774,6,23
massive,cl100k_base,eng_Latn,775,4,16
massive,cl100k_base,eng_Latn,776,2,10
massive,cl100k_base,eng_Latn,777,9,39
massive,cl100k_base,eng_Latn,778,2,5
massive,cl100k_base,eng_Latn,779,2,7
massive,cl100k_base,eng_Latn,780,2,14
massive,cl100k_base,eng_Latn,781,1,4
massive,cl100k_base,eng_Latn,782,2,11
massive,cl100k_base,eng_Latn,783,5,35
massive,cl100k_base,eng_Latn,784,5,15
massive,cl100k_base,eng_Latn,785,5,35
massive,cl100k_base,eng_Latn,786,4,14
massive,cl100k_base,eng_Latn,787,11,55
massive,cl100k_base,eng_Latn,788,2,14
massive,cl100k_base,eng_Latn,789,1,5
massive,cl100k_base,eng_Latn,790,5,27
massive,cl100k_base,eng_Latn,791,11,51
massive,cl100k_base,eng_Latn,792,5,26
massive,cl100k_base,eng_Latn,793,11,50
massive,cl100k_base,eng_Latn,794,5,23
massive,cl100k_base,eng_Latn,795,9,31
massive,cl100k_base,eng_Latn,796,6,27
massive,cl100k_base,eng_Latn,797,3,10
massive,cl100k_base,eng_Latn,798,6,26
massive,cl100k_base,eng_Latn,799,7,38
massive,cl100k_base,eng_Latn,800,5,23
massive,cl100k_base,eng_Latn,801,7,36
massive,cl100k_base,eng_Latn,802,10,46
massive,cl100k_base,eng_Latn,803,14,71
massive,cl100k_base,eng_Latn,804,14,56
massive,cl100k_base,eng_Latn,805,8,40
massive,cl100k_base,eng_Latn,806,12,45
massive,cl100k_base,eng_Latn,807,12,68
massive,cl100k_base,eng_Latn,808,8,38
massive,cl100k_base,eng_Latn,809,9,44
massive,cl100k_base,eng_Latn,810,8,43
massive,cl100k_base,eng_Latn,811,11,47
massive,cl100k_base,eng_Latn,812,8,42
massive,cl100k_base,eng_Latn,813,5,19
massive,cl100k_base,eng_Latn,814,10,45
massive,cl100k_base,eng_Latn,815,10,46
massive,cl100k_base,eng_Latn,816,7,43
massive,cl100k_base,eng_Latn,817,15,79
massive,cl100k_base,eng_Latn,818,7,41
massive,cl100k_base,eng_Latn,819,5,33
massive,cl100k_base,eng_Latn,820,6,35
massive,cl100k_base,eng_Latn,821,6,34
massive,cl100k_base,eng_Latn,822,9,42
massive,cl100k_base,eng_Latn,823,8,37
massive,cl100k_base,eng_Latn,824,3,19
massive,cl100k_base,eng_Latn,825,12,68
massive,cl100k_base,eng_Latn,826,6,38
massive,cl100k_base,eng_Latn,827,3,15
massive,cl100k_base,eng_Latn,828,2,13
massive,cl100k_base,eng_Latn,829,7,40
massive,cl100k_base,eng_Latn,830,8,44
massive,cl100k_base,eng_Latn,831,7,38
massive,cl100k_base,eng_Latn,832,5,29
massive,cl100k_base,eng_Latn,833,9,42
massive,cl100k_base,eng_Latn,834,17,68
massive,cl100k_base,eng_Latn,835,13,63
massive,cl100k_base,eng_Latn,836,8,40
massive,cl100k_base,eng_Latn,837,5,26
massive,cl100k_base,eng_Latn,838,6,29
massive,cl100k_base,eng_Latn,839,6,33
massive,cl100k_base,eng_Latn,840,13,63
massive,cl100k_base,eng_Latn,841,20,85
massive,cl100k_base,eng_Latn,842,13,45
massive,cl100k_base,eng_Latn,843,9,43
massive,cl100k_base,eng_Latn,844,9,48
massive,cl100k_base,eng_Latn,845,6,25
massive,cl100k_base,eng_Latn,846,7,40
massive,cl100k_base,eng_Latn,847,5,10
massive,cl100k_base,eng_Latn,848,16,60
massive,cl100k_base,eng_Latn,849,1,6
massive,cl100k_base,eng_Latn,850,18,57
massive,cl100k_base,eng_Latn,851,8,33
massive,cl100k_base,eng_Latn,852,12,59
massive,cl100k_base,eng_Latn,853,13,58
massive,cl100k_base,eng_Latn,854,13,44
massive,cl100k_base,eng_Latn,855,5,25
massive,cl100k_base,eng_Latn,856,11,54
massive,cl100k_base,eng_Latn,857,11,48
massive,cl100k_base,eng_Latn,858,10,44
massive,cl100k_base,eng_Latn,859,11,54
massive,cl100k_base,eng_Latn,860,10,54
massive,cl100k_base,eng_Latn,861,6,34
massive,cl100k_base,eng_Latn,862,7,31
massive,cl100k_base,eng_Latn,863,9,40
massive,cl100k_base,eng_Latn,864,12,59
massive,cl100k_base,eng_Latn,865,7,38
massive,cl100k_base,eng_Latn,866,13,49
massive,cl100k_base,eng_Latn,867,22,94
massive,cl100k_base,eng_Latn,868,11,51
massive,cl100k_base,eng_Latn,869,5,29
massive,cl100k_base,eng_Latn,870,6,36
massive,cl100k_base,eng_Latn,871,11,67
massive,cl100k_base,eng_Latn,872,8,37
massive,cl100k_base,eng_Latn,873,7,36
massive,cl100k_base,eng_Latn,874,5,28
massive,cl100k_base,eng_Latn,875,5,31
massive,cl100k_base,eng_Latn,876,8,45
massive,cl100k_base,eng_Latn,877,20,83
massive,cl100k_base,eng_Latn,878,7,34
massive,cl100k_base,eng_Latn,879,14,78
massive,cl100k_base,eng_Latn,880,5,26
massive,cl100k_base,eng_Latn,881,6,32
massive,cl100k_base,eng_Latn,882,3,16
massive,cl100k_base,eng_Latn,883,4,22
massive,cl100k_base,eng_Latn,884,6,29
massive,cl100k_base,eng_Latn,885,9,48
massive,cl100k_base,eng_Latn,886,5,26
massive,cl100k_base,eng_Latn,887,7,39
massive,cl100k_base,eng_Latn,888,5,25
massive,cl100k_base,eng_Latn,889,5,22
massive,cl100k_base,eng_Latn,890,8,40
massive,cl100k_base,eng_Latn,891,8,41
massive,cl100k_base,eng_Latn,892,6,36
massive,cl100k_base,eng_Latn,893,9,42
massive,cl100k_base,eng_Latn,894,7,39
massive,cl100k_base,eng_Latn,895,6,30
massive,cl100k_base,eng_Latn,896,14,66
massive,cl100k_base,eng_Latn,897,12,48
massive,cl100k_base,eng_Latn,898,10,47
massive,cl100k_base,eng_Latn,899,5,29
massive,cl100k_base,eng_Latn,900,13,57
massive,cl100k_base,eng_Latn,901,6,30
massive,cl100k_base,eng_Latn,902,6,31
massive,cl100k_base,eng_Latn,903,7,28
massive,cl100k_base,eng_Latn,904,13,66
massive,cl100k_base,eng_Latn,905,6,36
massive,cl100k_base,eng_Latn,906,9,42
massive,cl100k_base,eng_Latn,907,9,41
massive,cl100k_base,eng_Latn,908,10,40
massive,cl100k_base,eng_Latn,909,6,27
massive,cl100k_base,eng_Latn,910,9,39
massive,cl100k_base,eng_Latn,911,10,41
massive,cl100k_base,eng_Latn,912,8,49
massive,cl100k_base,eng_Latn,913,6,32
massive,cl100k_base,eng_Latn,914,8,30
massive,cl100k_base,eng_Latn,915,6,30
massive,cl100k_base,eng_Latn,916,13,62
massive,cl100k_base,eng_Latn,917,17,55
massive,cl100k_base,eng_Latn,918,9,40
massive,cl100k_base,eng_Latn,919,7,36
massive,cl100k_base,eng_Latn,920,5,20
massive,cl100k_base,eng_Latn,921,13,65
massive,cl100k_base,eng_Latn,922,3,17
massive,cl100k_base,eng_Latn,923,16,62
massive,cl100k_base,eng_Latn,924,7,38
massive,cl100k_base,eng_Latn,925,10,46
massive,cl100k_base,eng_Latn,926,7,39
massive,cl100k_base,eng_Latn,927,8,45
massive,cl100k_base,eng_Latn,928,9,50
massive,cl100k_base,eng_Latn,929,11,57
massive,cl100k_base,eng_Latn,930,11,61
massive,cl100k_base,eng_Latn,931,6,32
massive,cl100k_base,eng_Latn,932,5,31
massive,cl100k_base,eng_Latn,933,12,48
massive,cl100k_base,eng_Latn,934,5,26
massive,cl100k_base,eng_Latn,935,12,54
massive,cl100k_base,eng_Latn,936,9,37
massive,cl100k_base,eng_Latn,937,9,40
massive,cl100k_base,eng_Latn,938,7,37
massive,cl100k_base,eng_Latn,939,10,68
massive,cl100k_base,eng_Latn,940,10,44
massive,cl100k_base,eng_Latn,941,13,57
massive,cl100k_base,eng_Latn,942,8,37
massive,cl100k_base,eng_Latn,943,11,65
massive,cl100k_base,eng_Latn,944,5,30
massive,cl100k_base,eng_Latn,945,6,30
massive,cl100k_base,eng_Latn,946,8,45
massive,cl100k_base,eng_Latn,947,5,24
massive,cl100k_base,eng_Latn,948,12,66
massive,cl100k_base,eng_Latn,949,12,60
massive,cl100k_base,eng_Latn,950,6,23
massive,cl100k_base,eng_Latn,951,19,66
massive,cl100k_base,eng_Latn,952,4,18
massive,cl100k_base,eng_Latn,953,7,40
massive,cl100k_base,eng_Latn,954,7,40
massive,cl100k_base,eng_Latn,955,7,45
massive,cl100k_base,eng_Latn,956,6,36
massive,cl100k_base,eng_Latn,957,12,41
massive,cl100k_base,eng_Latn,958,7,35
massive,cl100k_base,eng_Latn,959,10,54
massive,cl100k_base,eng_Latn,960,25,107
massive,cl100k_base,eng_Latn,961,6,31
massive,cl100k_base,eng_Latn,962,11,55
massive,cl100k_base,eng_Latn,963,10,49
massive,cl100k_base,eng_Latn,964,13,57
massive,cl100k_base,eng_Latn,965,8,37
massive,cl100k_base,eng_Latn,966,8,47
massive,cl100k_base,eng_Latn,967,6,36
massive,cl100k_base,eng_Latn,968,7,38
massive,cl100k_base,eng_Latn,969,6,35
massive,cl100k_base,eng_Latn,970,9,50
massive,cl100k_base,eng_Latn,971,13,42
massive,cl100k_base,eng_Latn,972,12,50
massive,cl100k_base,eng_Latn,973,9,45
massive,cl100k_base,eng_Latn,974,9,46
massive,cl100k_base,eng_Latn,975,13,52
massive,cl100k_base,eng_Latn,976,5,35
massive,cl100k_base,eng_Latn,977,11,59
massive,cl100k_base,eng_Latn,978,7,41
massive,cl100k_base,eng_Latn,979,5,24
massive,cl100k_base,eng_Latn,980,7,47
massive,cl100k_base,eng_Latn,981,6,26
massive,cl100k_base,eng_Latn,982,6,38
massive,cl100k_base,eng_Latn,983,6,28
massive,cl100k_base,eng_Latn,984,12,55
massive,cl100k_base,eng_Latn,985,12,43
massive,cl100k_base,eng_Latn,986,16,68
massive,cl100k_base,eng_Latn,987,15,66
massive,cl100k_base,eng_Latn,988,8,45
massive,cl100k_base,eng_Latn,989,11,43
massive,cl100k_base,eng_Latn,990,12,43
massive,cl100k_base,eng_Latn,991,13,70
massive,cl100k_base,eng_Latn,992,10,57
massive,cl100k_base,eng_Latn,993,9,40
massive,cl100k_base,eng_Latn,994,9,39
massive,cl100k_base,eng_Latn,995,8,38
massive,cl100k_base,eng_Latn,996,6,37
massive,cl100k_base,eng_Latn,997,7,31
massive,cl100k_base,eng_Latn,998,7,37
massive,cl100k_base,eng_Latn,999,8,44
massive,cl100k_base,eng_Latn,1000,9,47
massive,cl100k_base,eng_Latn,1001,10,31
massive,cl100k_base,eng_Latn,1002,17,81
massive,cl100k_base,eng_Latn,1003,14,67
massive,cl100k_base,eng_Latn,1004,8,33
massive,cl100k_base,eng_Latn,1005,16,69
massive,cl100k_base,eng_Latn,1006,8,40
massive,cl100k_base,eng_Latn,1007,18,83
massive,cl100k_base,eng_Latn,1008,9,46
massive,cl100k_base,eng_Latn,1009,4,17
massive,cl100k_base,eng_Latn,1010,23,89
massive,cl100k_base,eng_Latn,1011,12,55
massive,cl100k_base,eng_Latn,1012,2,14
massive,cl100k_base,eng_Latn,1013,12,53
massive,cl100k_base,eng_Latn,1014,7,33
massive,cl100k_base,eng_Latn,1015,4,23
massive,cl100k_base,eng_Latn,1016,7,39
massive,cl100k_base,eng_Latn,1017,14,69
massive,cl100k_base,eng_Latn,1018,5,33
massive,cl100k_base,eng_Latn,1019,9,41
massive,cl100k_base,eng_Latn,1020,4,20
massive,cl100k_base,eng_Latn,1021,8,46
massive,cl100k_base,eng_Latn,1022,13,59
massive,cl100k_base,eng_Latn,1023,10,56
massive,cl100k_base,eng_Latn,1024,8,39
massive,cl100k_base,eng_Latn,1025,7,35
massive,cl100k_base,eng_Latn,1026,7,36
massive,cl100k_base,eng_Latn,1027,10,55
massive,cl100k_base,eng_Latn,1028,8,34
massive,cl100k_base,eng_Latn,1029,4,19
massive,cl100k_base,eng_Latn,1030,4,20
massive,cl100k_base,eng_Latn,1031,11,50
massive,cl100k_base,eng_Latn,1032,4,23
massive,cl100k_base,eng_Latn,1033,10,47
massive,cl100k_base,eng_Latn,1034,12,60
massive,cl100k_base,eng_Latn,1035,15,64
massive,cl100k_base,eng_Latn,1036,14,68
massive,cl100k_base,eng_Latn,1037,13,66
massive,cl100k_base,eng_Latn,1038,6,36
massive,cl100k_base,eng_Latn,1039,9,44
massive,cl100k_base,eng_Latn,1040,2,12
massive,cl100k_base,eng_Latn,1041,5,32
massive,cl100k_base,eng_Latn,1042,5,27
massive,cl100k_base,eng_Latn,1043,1,7
massive,cl100k_base,eng_Latn,1044,4,24
massive,cl100k_base,eng_Latn,1045,4,21
massive,cl100k_base,eng_Latn,1046,5,27
massive,cl100k_base,eng_Latn,1047,10,46
massive,cl100k_base,eng_Latn,1048,3,25
massive,cl100k_base,eng_Latn,1049,6,33
massive,cl100k_base,eng_Latn,1050,9,37
massive,cl100k_base,eng_Latn,1051,10,49
massive,cl100k_base,eng_Latn,1052,10,38
massive,cl100k_base,eng_Latn,1053,24,117
massive,cl100k_base,eng_Latn,1054,15,46
massive,cl100k_base,eng_Latn,1055,6,38
massive,cl100k_base,eng_Latn,1056,12,53
massive,cl100k_base,eng_Latn,1057,10,55
massive,cl100k_base,eng_Latn,1058,7,33
massive,cl100k_base,eng_Latn,1059,11,35
massive,cl100k_base,eng_Latn,1060,11,51
massive,cl100k_base,eng_Latn,1061,7,37
massive,cl100k_base,eng_Latn,1062,5,22
massive,cl100k_base,eng_Latn,1063,8,39
massive,cl100k_base,eng_Latn,1064,4,22
massive,cl100k_base,eng_Latn,1065,8,38
massive,cl100k_base,eng_Latn,1066,8,44
massive,cl100k_base,eng_Latn,1067,6,38
massive,cl100k_base,eng_Latn,1068,4,21
massive,cl100k_base,eng_Latn,1069,14,63
massive,cl100k_base,eng_Latn,1070,9,45
massive,cl100k_base,eng_Latn,1071,13,61
massive,cl100k_base,eng_Latn,1072,13,56
massive,cl100k_base,eng_Latn,1073,9,39
massive,cl100k_base,eng_Latn,1074,9,38
massive,cl100k_base,eng_Latn,1075,3,15
massive,cl100k_base,eng_Latn,1076,4,18
massive,cl100k_base,eng_Latn,1077,6,30
massive,cl100k_base,eng_Latn,1078,9,29
massive,cl100k_base,eng_Latn,1079,8,35
massive,cl100k_base,eng_Latn,1080,2,11
massive,cl100k_base,eng_Latn,1081,5,17
massive,cl100k_base,eng_Latn,1082,4,16
massive,cl100k_base,eng_Latn,1083,5,29
massive,cl100k_base,eng_Latn,1084,7,35
massive,cl100k_base,eng_Latn,1085,3,15
massive,cl100k_base,eng_Latn,1086,13,58
massive,cl100k_base,eng_Latn,1087,2,10
massive,cl100k_base,eng_Latn,1088,9,50
massive,cl100k_base,eng_Latn,1089,8,42
massive,cl100k_base,eng_Latn,1090,4,21
massive,cl100k_base,eng_Latn,1091,2,8
massive,cl100k_base,eng_Latn,1092,6,31
massive,cl100k_base,eng_Latn,1093,8,35
massive,cl100k_base,eng_Latn,1094,6,33
massive,cl100k_base,eng_Latn,1095,10,31
massive,cl100k_base,eng_Latn,1096,9,23
massive,cl100k_base,eng_Latn,1097,15,65
massive,cl100k_base,eng_Latn,1098,14,48
massive,cl100k_base,eng_Latn,1099,7,35
massive,cl100k_base,eng_Latn,1100,15,75
massive,cl100k_base,eng_Latn,1101,7,30
massive,cl100k_base,eng_Latn,1102,7,36
massive,cl100k_base,eng_Latn,1103,6,24
massive,cl100k_base,eng_Latn,1104,12,39
massive,cl100k_base,eng_Latn,1105,4,23
massive,cl100k_base,eng_Latn,1106,5,28
massive,cl100k_base,eng_Latn,1107,4,25
massive,cl100k_base,eng_Latn,1108,10,38
massive,cl100k_base,eng_Latn,1109,11,56
massive,cl100k_base,eng_Latn,1110,7,18
massive,cl100k_base,eng_Latn,1111,15,56
massive,cl100k_base,eng_Latn,1112,9,34
massive,cl100k_base,eng_Latn,1113,5,25
massive,cl100k_base,eng_Latn,1114,10,37
massive,cl100k_base,eng_Latn,1115,10,38
massive,cl100k_base,eng_Latn,1116,4,12
massive,cl100k_base,eng_Latn,1117,8,40
massive,cl100k_base,eng_Latn,1118,8,49
massive,cl100k_base,eng_Latn,1119,11,38
massive,cl100k_base,eng_Latn,1120,4,22
massive,cl100k_base,eng_Latn,1121,6,22
massive,cl100k_base,eng_Latn,1122,9,24
massive,cl100k_base,eng_Latn,1123,3,17
massive,cl100k_base,eng_Latn,1124,12,51
massive,cl100k_base,eng_Latn,1125,11,44
massive,cl100k_base,eng_Latn,1126,5,27
massive,cl100k_base,eng_Latn,1127,7,33
massive,cl100k_base,eng_Latn,1128,5,23
massive,cl100k_base,eng_Latn,1129,5,29
massive,cl100k_base,eng_Latn,1130,4,19
massive,cl100k_base,eng_Latn,1131,9,38
massive,cl100k_base,eng_Latn,1132,6,26
massive,cl100k_base,eng_Latn,1133,5,29
massive,cl100k_base,eng_Latn,1134,2,10
massive,cl100k_base,eng_Latn,1135,8,40
massive,cl100k_base,eng_Latn,1136,5,28
massive,cl100k_base,eng_Latn,1137,5,33
massive,cl100k_base,eng_Latn,1138,13,68
massive,cl100k_base,eng_Latn,1139,3,15
massive,cl100k_base,eng_Latn,1140,7,34
massive,cl100k_base,eng_Latn,1141,3,18
massive,cl100k_base,eng_Latn,1142,6,30
massive,cl100k_base,eng_Latn,1143,12,52
massive,cl100k_base,eng_Latn,1144,11,51
massive,cl100k_base,eng_Latn,1145,7,40
massive,cl100k_base,eng_Latn,1146,8,35
massive,cl100k_base,eng_Latn,1147,9,52
massive,cl100k_base,eng_Latn,1148,11,51
massive,cl100k_base,eng_Latn,1149,5,25
massive,cl100k_base,eng_Latn,1150,7,37
massive,cl100k_base,eng_Latn,1151,6,22
massive,cl100k_base,eng_Latn,1152,7,39
massive,cl100k_base,eng_Latn,1153,7,46
massive,cl100k_base,eng_Latn,1154,7,38
massive,cl100k_base,eng_Latn,1155,6,33
massive,cl100k_base,eng_Latn,1156,6,36
massive,cl100k_base,eng_Latn,1157,5,26
massive,cl100k_base,eng_Latn,1158,8,40
massive,cl100k_base,eng_Latn,1159,7,32
massive,cl100k_base,eng_Latn,1160,6,27
massive,cl100k_base,eng_Latn,1161,8,41
massive,cl100k_base,eng_Latn,1162,5,19
massive,cl100k_base,eng_Latn,1163,5,20
massive,cl100k_base,eng_Latn,1164,9,49
massive,cl100k_base,eng_Latn,1165,10,60
massive,cl100k_base,eng_Latn,1166,8,33
massive,cl100k_base,eng_Latn,1167,6,23
massive,cl100k_base,eng_Latn,1168,10,39
massive,cl100k_base,eng_Latn,1169,13,63
massive,cl100k_base,eng_Latn,1170,7,29
massive,cl100k_base,eng_Latn,1171,3,15
massive,cl100k_base,eng_Latn,1172,8,33
massive,cl100k_base,eng_Latn,1173,5,26
massive,cl100k_base,eng_Latn,1174,6,30
massive,cl100k_base,eng_Latn,1175,5,21
massive,cl100k_base,eng_Latn,1176,7,28
massive,cl100k_base,eng_Latn,1177,6,22
massive,cl100k_base,eng_Latn,1178,5,23
massive,cl100k_base,eng_Latn,1179,7,22
massive,cl100k_base,eng_Latn,1180,9,40
massive,cl100k_base,eng_Latn,1181,5,28
massive,cl100k_base,eng_Latn,1182,7,28
massive,cl100k_base,eng_Latn,1183,9,33
massive,cl100k_base,eng_Latn,1184,10,36
massive,cl100k_base,eng_Latn,1185,7,30
massive,cl100k_base,eng_Latn,1186,9,35
massive,cl100k_base,eng_Latn,1187,8,38
massive,cl100k_base,eng_Latn,1188,8,38
massive,cl100k_base,eng_Latn,1189,1,7
massive,cl100k_base,eng_Latn,1190,7,35
massive,cl100k_base,eng_Latn,1191,5,19
massive,cl100k_base,eng_Latn,1192,10,45
massive,cl100k_base,eng_Latn,1193,3,16
massive,cl100k_base,eng_Latn,1194,8,40
massive,cl100k_base,eng_Latn,1195,6,32
massive,cl100k_base,eng_Latn,1196,6,29
massive,cl100k_base,eng_Latn,1197,4,19
massive,cl100k_base,eng_Latn,1198,6,24
massive,cl100k_base,eng_Latn,1199,9,43
massive,cl100k_base,eng_Latn,1200,7,30
massive,cl100k_base,eng_Latn,1201,3,14
massive,cl100k_base,eng_Latn,1202,4,16
massive,cl100k_base,eng_Latn,1203,4,17
massive,cl100k_base,eng_Latn,1204,3,17
massive,cl100k_base,eng_Latn,1205,7,27
massive,cl100k_base,eng_Latn,1206,11,50
massive,cl100k_base,eng_Latn,1207,7,29
massive,cl100k_base,eng_Latn,1208,2,9
massive,cl100k_base,eng_Latn,1209,4,18
