counter_id,lang,sentence_idx,n_tokens,n_chars
cl100k_base,vie_Latn,1754,96,196
cl100k_base,vie_Latn,1755,50,106
cl100k_base,vie_Latn,1756,52,98
cl100k_base,vie_Latn,1757,44,90
cl100k_base,vie_Latn,1758,100,179
cl100k_base,vie_Latn,1759,43,87
cl100k_base,vie_Latn,1760,77,163
cl100k_base,vie_Latn,1761,67,150
cl100k_base,vie_Latn,1762,77,140
cl100k_base,vie_Latn,1763,74,167
cl100k_base,vie_Latn,1764,89,178
cl100k_base,vie_Latn,1765,43,93
cl100k_base,vie_Latn,1766,39,91
cl100k_base,vie_Latn,1767,68,135
cl100k_base,vie_Latn,1768,62,112
cl100k_base,vie_Latn,1769,81,170
cl100k_base,vie_Latn,1770,56,108
cl100k_base,vie_Latn,1771,53,131
cl100k_base,vie_Latn,1772,52,104
cl100k_base,vie_Latn,1773,46,120
cl100k_base,vie_Latn,1774,60,115
cl100k_base,vie_Latn,1775,74,157
cl100k_base,vie_Latn,1776,58,121
cl100k_base,vie_Latn,1777,60,114
cl100k_base,vie_Latn,1778,78,171
cl100k_base,vie_Latn,1779,46,79
cl100k_base,vie_Latn,1780,53,117
cl100k_base,vie_Latn,1781,56,113
cl100k_base,vie_Latn,1782,81,159
cl100k_base,vie_Latn,1783,46,94
cl100k_base,vie_Latn,1784,50,107
cl100k_base,vie_Latn,1785,47,86
cl100k_base,vie_Latn,1786,68,150
cl100k_base,vie_Latn,1787,74,141
cl100k_base,vie_Latn,1788,78,164
cl100k_base,vie_Latn,1789,75,155
cl100k_base,vie_Latn,1790,68,139
cl100k_base,vie_Latn,1791,61,117
cl100k_base,vie_Latn,1792,76,128
cl100k_base,vie_Latn,1793,38,80
cl100k_base,vie_Latn,1794,79,160
cl100k_base,vie_Latn,1795,61,148
cl100k_base,vie_Latn,1796,78,157
cl100k_base,vie_Latn,1797,53,108
cl100k_base,vie_Latn,1798,95,187
cl100k_base,vie_Latn,1799,64,117
cl100k_base,vie_Latn,1800,51,123
cl100k_base,vie_Latn,1801,46,84
cl100k_base,vie_Latn,1802,63,113
cl100k_base,vie_Latn,1803,52,115
cl100k_base,vie_Latn,1804,47,100
cl100k_base,vie_Latn,1805,61,137
cl100k_base,vie_Latn,1806,67,144
cl100k_base,vie_Latn,1807,53,99
cl100k_base,vie_Latn,1808,75,154
cl100k_base,vie_Latn,1809,77,149
cl100k_base,vie_Latn,1810,55,115
cl100k_base,vie_Latn,1811,52,120
cl100k_base,vie_Latn,1812,101,205
cl100k_base,vie_Latn,1813,57,120
cl100k_base,vie_Latn,1814,73,159
cl100k_base,vie_Latn,1815,41,94
cl100k_base,vie_Latn,1816,56,103
cl100k_base,vie_Latn,1817,48,98
cl100k_base,vie_Latn,1818,55,103
cl100k_base,vie_Latn,1819,54,130
cl100k_base,vie_Latn,1820,44,88
cl100k_base,vie_Latn,1821,84,147
cl100k_base,vie_Latn,1822,71,154
cl100k_base,vie_Latn,1823,58,119
cl100k_base,vie_Latn,1824,70,150
cl100k_base,vie_Latn,1825,74,172
cl100k_base,vie_Latn,1826,64,134
cl100k_base,vie_Latn,1827,114,231
cl100k_base,vie_Latn,1828,78,161
cl100k_base,vie_Latn,1829,65,124
cl100k_base,vie_Latn,1830,68,134
cl100k_base,vie_Latn,1831,69,130
cl100k_base,vie_Latn,1832,62,125
cl100k_base,vie_Latn,1833,38,69
cl100k_base,vie_Latn,1834,32,62
cl100k_base,vie_Latn,1835,102,204
cl100k_base,vie_Latn,1836,68,134
cl100k_base,vie_Latn,1837,73,163
cl100k_base,vie_Latn,1838,118,229
cl100k_base,vie_Latn,1839,42,80
cl100k_base,vie_Latn,1840,61,126
cl100k_base,vie_Latn,1841,96,179
cl100k_base,vie_Latn,1842,40,74
cl100k_base,vie_Latn,1843,85,168
cl100k_base,vie_Latn,1844,71,150
cl100k_base,vie_Latn,1845,92,173
cl100k_base,vie_Latn,1846,108,220
cl100k_base,vie_Latn,1847,98,189
cl100k_base,vie_Latn,1848,71,147
cl100k_base,vie_Latn,1849,91,182
cl100k_base,vie_Latn,1850,61,117
cl100k_base,vie_Latn,1851,93,187
cl100k_base,vie_Latn,1852,37,76
cl100k_base,vie_Latn,1853,99,213
cl100k_base,vie_Latn,1854,88,171
cl100k_base,vie_Latn,1855,42,88
cl100k_base,vie_Latn,1856,53,128
cl100k_base,vie_Latn,1857,99,198
cl100k_base,vie_Latn,1858,74,151
cl100k_base,vie_Latn,1859,71,125
cl100k_base,vie_Latn,1860,60,138
cl100k_base,vie_Latn,1861,62,130
cl100k_base,vie_Latn,1862,108,205
cl100k_base,vie_Latn,1863,61,136
cl100k_base,vie_Latn,1864,111,235
cl100k_base,vie_Latn,1865,79,149
cl100k_base,vie_Latn,1866,65,142
cl100k_base,vie_Latn,1867,55,112
cl100k_base,vie_Latn,1868,46,91
cl100k_base,vie_Latn,1869,59,137
cl100k_base,vie_Latn,1870,91,173
cl100k_base,vie_Latn,1871,79,149
cl100k_base,vie_Latn,1872,99,171
cl100k_base,vie_Latn,1873,58,112
cl100k_base,vie_Latn,1874,94,174
cl100k_base,vie_Latn,1875,55,108
cl100k_base,vie_Latn,1876,55,119
cl100k_base,vie_Latn,1877,72,147
cl100k_base,vie_Latn,1878,57,105
cl100k_base,vie_Latn,1879,54,105
cl100k_base,vie_Latn,1880,61,129
cl100k_base,vie_Latn,1881,77,171
cl100k_base,vie_Latn,1882,38,87
cl100k_base,vie_Latn,1883,67,142
cl100k_base,vie_Latn,1884,67,144
cl100k_base,vie_Latn,1885,55,120
cl100k_base,vie_Latn,1886,74,145
cl100k_base,vie_Latn,1887,53,107
cl100k_base,vie_Latn,1888,44,96
cl100k_base,vie_Latn,1889,98,201
cl100k_base,vie_Latn,1890,64,121
cl100k_base,vie_Latn,1891,59,118
cl100k_base,vie_Latn,1892,59,125
cl100k_base,vie_Latn,1893,69,145
cl100k_base,vie_Latn,1894,52,108
cl100k_base,vie_Latn,1895,57,120
cl100k_base,vie_Latn,1896,62,132
cl100k_base,vie_Latn,1897,56,135
cl100k_base,vie_Latn,1898,34,70
cl100k_base,vie_Latn,1899,36,81
cl100k_base,vie_Latn,1900,79,158
cl100k_base,vie_Latn,1901,53,127
cl100k_base,vie_Latn,1902,70,136
cl100k_base,vie_Latn,1903,34,82
cl100k_base,vie_Latn,1904,67,151
cl100k_base,vie_Latn,1905,54,119
cl100k_base,vie_Latn,1906,54,119
cl100k_base,vie_Latn,1907,81,176
cl100k_base,vie_Latn,1908,73,143
cl100k_base,vie_Latn,1909,55,116
cl100k_base,vie_Latn,1910,50,103
cl100k_base,vie_Latn,1911,79,155
cl100k_base,vie_Latn,1912,94,192
cl100k_base,vie_Latn,1913,36,93
cl100k_base,vie_Latn,1914,71,144
cl100k_base,vie_Latn,1915,29,67
cl100k_base,vie_Latn,1916,80,168
cl100k_base,vie_Latn,1917,53,107
cl100k_base,vie_Latn,1918,66,129
cl100k_base,vie_Latn,1919,30,76
cl100k_base,vie_Latn,1920,53,118
cl100k_base,vie_Latn,1921,50,106
cl100k_base,vie_Latn,1922,85,197
cl100k_base,vie_Latn,1923,90,181
cl100k_base,vie_Latn,1924,66,129
cl100k_base,vie_Latn,1925,97,214
cl100k_base,vie_Latn,1926,96,221
cl100k_base,vie_Latn,1927,63,141
cl100k_base,vie_Latn,1928,53,118
cl100k_base,vie_Latn,1929,88,206
cl100k_base,vie_Latn,1930,89,184
cl100k_base,vie_Latn,1931,83,177
cl100k_base,vie_Latn,1932,57,118
cl100k_base,vie_Latn,1933,87,176
cl100k_base,vie_Latn,1934,54,113
cl100k_base,vie_Latn,1935,45,82
cl100k_base,vie_Latn,1936,103,215
cl100k_base,vie_Latn,1937,43,101
cl100k_base,vie_Latn,1938,20,45
cl100k_base,vie_Latn,1939,87,185
cl100k_base,vie_Latn,1940,77,151
cl100k_base,vie_Latn,1941,145,300
cl100k_base,vie_Latn,1942,51,95
cl100k_base,vie_Latn,1943,51,99
cl100k_base,vie_Latn,1944,29,58
cl100k_base,vie_Latn,1945,73,154
cl100k_base,vie_Latn,1946,34,74
cl100k_base,vie_Latn,1947,74,136
cl100k_base,vie_Latn,1948,79,144
cl100k_base,vie_Latn,1949,118,233
cl100k_base,vie_Latn,1950,82,159
cl100k_base,vie_Latn,1951,39,73
cl100k_base,vie_Latn,1952,91,204
cl100k_base,vie_Latn,1953,58,127
cl100k_base,vie_Latn,1954,54,115
cl100k_base,vie_Latn,1955,118,254
cl100k_base,vie_Latn,1956,27,53
cl100k_base,vie_Latn,1957,130,247
cl100k_base,vie_Latn,1958,56,113
cl100k_base,vie_Latn,1959,79,172
cl100k_base,vie_Latn,1960,75,153
cl100k_base,vie_Latn,1961,26,55
cl100k_base,vie_Latn,1962,95,170
cl100k_base,vie_Latn,1963,43,85
cl100k_base,vie_Latn,1964,104,212
cl100k_base,vie_Latn,1965,25,53
cl100k_base,vie_Latn,1966,101,220
cl100k_base,vie_Latn,1967,93,184
cl100k_base,vie_Latn,1968,104,202
cl100k_base,vie_Latn,1969,50,100
cl100k_base,vie_Latn,1970,32,64
cl100k_base,vie_Latn,1971,86,184
cl100k_base,vie_Latn,1972,38,74
cl100k_base,vie_Latn,1973,60,117
cl100k_base,vie_Latn,1974,66,125
cl100k_base,vie_Latn,1975,33,73
cl100k_base,vie_Latn,1976,55,104
cl100k_base,vie_Latn,1977,43,81
cl100k_base,vie_Latn,1978,81,158
cl100k_base,vie_Latn,1979,54,110
cl100k_base,vie_Latn,1980,104,205
cl100k_base,vie_Latn,1981,81,149
cl100k_base,vie_Latn,1982,53,98
cl100k_base,vie_Latn,1983,39,76
cl100k_base,vie_Latn,1984,66,139
cl100k_base,vie_Latn,1985,73,136
cl100k_base,vie_Latn,1986,74,146
cl100k_base,vie_Latn,1987,51,115
cl100k_base,vie_Latn,1988,108,201
cl100k_base,vie_Latn,1989,59,135
cl100k_base,vie_Latn,1990,53,114
cl100k_base,vie_Latn,1991,35,69
cl100k_base,vie_Latn,1992,80,168
cl100k_base,vie_Latn,1993,39,73
cl100k_base,vie_Latn,1994,49,112
cl100k_base,vie_Latn,1995,73,164
cl100k_base,vie_Latn,1996,44,95
cl100k_base,vie_Latn,1997,68,143
cl100k_base,vie_Latn,1998,98,205
cl100k_base,vie_Latn,1999,62,119
cl100k_base,vie_Latn,2000,69,146
cl100k_base,vie_Latn,2001,59,122
cl100k_base,vie_Latn,2002,70,138
cl100k_base,vie_Latn,2003,56,103
cl100k_base,vie_Latn,2004,68,131
cl100k_base,vie_Latn,2005,49,108
cl100k_base,vie_Latn,2006,43,95
cl100k_base,vie_Latn,2007,54,110
cl100k_base,vie_Latn,2008,84,167
cl100k_base,zho_Hans,0,93,85
cl100k_base,zho_Hans,1,103,73
cl100k_base,zho_Hans,2,70,67
cl100k_base,zho_Hans,3,36,39
cl100k_base,zho_Hans,4,31,24
cl100k_base,zho_Hans,5,35,31
cl100k_base,zho_Hans,6,45,35
cl100k_base,zho_Hans,7,66,68
cl100k_base,zho_Hans,8,30,24
cl100k_base,zho_Hans,9,62,58
cl100k_base,zho_Hans,10,99,97
cl100k_base,zho_Hans,11,24,26
cl100k_base,zho_Hans,12,28,21
cl100k_base,zho_Hans,13,43,45
cl100k_base,zho_Hans,14,57,45
cl100k_base,zho_Hans,15,84,80
cl100k_base,zho_Hans,16,45,39
cl100k_base,zho_Hans,17,48,47
cl100k_base,zho_Hans,18,55,39
cl100k_base,zho_Hans,19,52,42
cl100k_base,zho_Hans,20,38,28
cl100k_base,zho_Hans,21,29,22
cl100k_base,zho_Hans,22,49,41
cl100k_base,zho_Hans,23,36,26
cl100k_base,zho_Hans,24,62,46
cl100k_base,zho_Hans,25,60,64
cl100k_base,zho_Hans,26,99,94
cl100k_base,zho_Hans,27,48,48
cl100k_base,zho_Hans,28,46,38
cl100k_base,zho_Hans,29,30,20
cl100k_base,zho_Hans,30,34,26
cl100k_base,zho_Hans,31,54,47
cl100k_base,zho_Hans,32,48,39
cl100k_base,zho_Hans,33,30,24
cl100k_base,zho_Hans,34,47,42
cl100k_base,zho_Hans,35,21,16
cl100k_base,zho_Hans,36,34,30
cl100k_base,zho_Hans,37,62,49
cl100k_base,zho_Hans,38,41,38
cl100k_base,zho_Hans,39,39,34
cl100k_base,zho_Hans,40,110,100
cl100k_base,zho_Hans,41,53,44
cl100k_base,zho_Hans,42,60,56
cl100k_base,zho_Hans,43,39,42
cl100k_base,zho_Hans,44,69,60
cl100k_base,zho_Hans,45,69,55
cl100k_base,zho_Hans,46,40,42
cl100k_base,zho_Hans,47,91,82
cl100k_base,zho_Hans,48,55,48
cl100k_base,zho_Hans,49,88,78
cl100k_base,zho_Hans,50,47,42
cl100k_base,zho_Hans,51,67,58
cl100k_base,zho_Hans,52,76,68
cl100k_base,zho_Hans,53,30,24
cl100k_base,zho_Hans,54,71,54
cl100k_base,zho_Hans,55,45,39
cl100k_base,zho_Hans,56,48,53
cl100k_base,zho_Hans,57,53,45
cl100k_base,zho_Hans,58,122,92
cl100k_base,zho_Hans,59,121,127
cl100k_base,zho_Hans,60,66,54
cl100k_base,zho_Hans,61,42,42
cl100k_base,zho_Hans,62,50,39
cl100k_base,zho_Hans,63,57,66
cl100k_base,zho_Hans,64,63,48
cl100k_base,zho_Hans,65,35,35
cl100k_base,zho_Hans,66,79,59
cl100k_base,zho_Hans,67,69,54
cl100k_base,zho_Hans,68,92,88
cl100k_base,zho_Hans,69,67,58
cl100k_base,zho_Hans,70,68,79
cl100k_base,zho_Hans,71,96,104
cl100k_base,zho_Hans,72,64,46
cl100k_base,zho_Hans,73,118,86
cl100k_base,zho_Hans,74,46,30
cl100k_base,zho_Hans,75,63,57
cl100k_base,zho_Hans,76,68,63
cl100k_base,zho_Hans,77,45,37
cl100k_base,zho_Hans,78,50,51
cl100k_base,zho_Hans,79,35,27
cl100k_base,zho_Hans,80,41,49
cl100k_base,zho_Hans,81,31,19
cl100k_base,zho_Hans,82,53,36
cl100k_base,zho_Hans,83,40,34
cl100k_base,zho_Hans,84,35,24
cl100k_base,zho_Hans,85,24,18
cl100k_base,zho_Hans,86,56,50
cl100k_base,zho_Hans,87,81,73
cl100k_base,zho_Hans,88,26,26
cl100k_base,zho_Hans,89,94,104
cl100k_base,zho_Hans,90,71,57
cl100k_base,zho_Hans,91,66,56
cl100k_base,zho_Hans,92,47,36
cl100k_base,zho_Hans,93,33,30
cl100k_base,zho_Hans,94,39,33
cl100k_base,zho_Hans,95,7,7
cl100k_base,zho_Hans,96,69,60
cl100k_base,zho_Hans,97,63,50
cl100k_base,zho_Hans,98,65,59
cl100k_base,zho_Hans,99,66,64
cl100k_base,zho_Hans,100,54,51
cl100k_base,zho_Hans,101,48,36
cl100k_base,zho_Hans,102,47,41
cl100k_base,zho_Hans,103,37,31
cl100k_base,zho_Hans,104,57,45
cl100k_base,zho_Hans,105,55,50
cl100k_base,zho_Hans,106,111,94
cl100k_base,zho_Hans,107,77,63
cl100k_base,zho_Hans,108,20,16
cl100k_base,zho_Hans,109,59,50
cl100k_base,zho_Hans,110,72,61
cl100k_base,zho_Hans,111,99,90
cl100k_base,zho_Hans,112,47,41
cl100k_base,zho_Hans,113,98,72
cl100k_base,zho_Hans,114,15,19
cl100k_base,zho_Hans,115,45,47
cl100k_base,zho_Hans,116,42,36
cl100k_base,zho_Hans,117,52,49
cl100k_base,zho_Hans,118,51,49
cl100k_base,zho_Hans,119,52,45
cl100k_base,zho_Hans,120,70,75
cl100k_base,zho_Hans,121,46,47
cl100k_base,zho_Hans,122,75,53
cl100k_base,zho_Hans,123,80,66
cl100k_base,zho_Hans,124,107,122
cl100k_base,zho_Hans,125,126,108
cl100k_base,zho_Hans,126,103,79
cl100k_base,zho_Hans,127,62,75
cl100k_base,zho_Hans,128,78,63
cl100k_base,zho_Hans,129,50,44
cl100k_base,zho_Hans,130,43,36
cl100k_base,zho_Hans,131,41,38
cl100k_base,zho_Hans,132,81,76
cl100k_base,zho_Hans,133,69,61
cl100k_base,zho_Hans,134,53,38
cl100k_base,zho_Hans,135,35,31
cl100k_base,zho_Hans,136,34,24
cl100k_base,zho_Hans,137,25,18
cl100k_base,zho_Hans,138,37,30
cl100k_base,zho_Hans,139,75,63
cl100k_base,zho_Hans,140,34,31
cl100k_base,zho_Hans,141,49,38
cl100k_base,zho_Hans,142,51,36
cl100k_base,zho_Hans,143,35,27
cl100k_base,zho_Hans,144,68,57
cl100k_base,zho_Hans,145,49,46
cl100k_base,zho_Hans,146,18,20
cl100k_base,zho_Hans,147,25,27
cl100k_base,zho_Hans,148,47,41
cl100k_base,zho_Hans,149,47,52
cl100k_base,zho_Hans,150,54,72
cl100k_base,zho_Hans,151,62,100
cl100k_base,zho_Hans,152,32,31
cl100k_base,zho_Hans,153,42,36
cl100k_base,zho_Hans,154,43,41
cl100k_base,zho_Hans,155,26,22
cl100k_base,zho_Hans,156,57,57
cl100k_base,zho_Hans,157,48,38
cl100k_base,zho_Hans,158,23,23
cl100k_base,zho_Hans,159,75,79
cl100k_base,zho_Hans,160,57,42
cl100k_base,zho_Hans,161,17,19
cl100k_base,zho_Hans,162,33,34
cl100k_base,zho_Hans,163,43,32
cl100k_base,zho_Hans,164,33,23
cl100k_base,zho_Hans,165,110,99
cl100k_base,zho_Hans,166,73,77
cl100k_base,zho_Hans,167,23,19
cl100k_base,zho_Hans,168,51,40
cl100k_base,zho_Hans,169,50,44
cl100k_base,zho_Hans,170,39,35
cl100k_base,zho_Hans,171,37,33
cl100k_base,zho_Hans,172,37,33
cl100k_base,zho_Hans,173,38,29
cl100k_base,zho_Hans,174,74,58
cl100k_base,zho_Hans,175,41,33
cl100k_base,zho_Hans,176,23,20
cl100k_base,zho_Hans,177,41,31
cl100k_base,zho_Hans,178,36,35
cl100k_base,zho_Hans,179,52,48
cl100k_base,zho_Hans,180,49,50
cl100k_base,zho_Hans,181,32,24
cl100k_base,zho_Hans,182,49,45
cl100k_base,zho_Hans,183,81,72
cl100k_base,zho_Hans,184,86,86
cl100k_base,zho_Hans,185,39,28
cl100k_base,zho_Hans,186,55,42
cl100k_base,zho_Hans,187,46,41
cl100k_base,zho_Hans,188,44,36
cl100k_base,zho_Hans,189,21,21
cl100k_base,zho_Hans,190,33,31
cl100k_base,zho_Hans,191,52,42
cl100k_base,zho_Hans,192,57,53
cl100k_base,zho_Hans,193,81,90
cl100k_base,zho_Hans,194,41,34
cl100k_base,zho_Hans,195,33,34
cl100k_base,zho_Hans,196,54,39
cl100k_base,zho_Hans,197,29,21
cl100k_base,zho_Hans,198,54,40
cl100k_base,zho_Hans,199,32,37
cl100k_base,zho_Hans,200,74,69
cl100k_base,zho_Hans,201,44,35
cl100k_base,zho_Hans,202,38,34
cl100k_base,zho_Hans,203,25,17
cl100k_base,zho_Hans,204,67,57
cl100k_base,zho_Hans,205,25,24
cl100k_base,zho_Hans,206,60,48
cl100k_base,zho_Hans,207,33,26
cl100k_base,zho_Hans,208,43,41
cl100k_base,zho_Hans,209,46,37
cl100k_base,zho_Hans,210,19,14
cl100k_base,zho_Hans,211,53,41
cl100k_base,zho_Hans,212,7,7
cl100k_base,zho_Hans,213,22,20
cl100k_base,zho_Hans,214,36,29
cl100k_base,zho_Hans,215,101,83
cl100k_base,zho_Hans,216,57,49
cl100k_base,zho_Hans,217,42,40
cl100k_base,zho_Hans,218,13,13
cl100k_base,zho_Hans,219,57,61
cl100k_base,zho_Hans,220,38,36
cl100k_base,zho_Hans,221,28,26
cl100k_base,zho_Hans,222,58,47
cl100k_base,zho_Hans,223,27,25
cl100k_base,zho_Hans,224,30,21
cl100k_base,zho_Hans,225,29,25
cl100k_base,zho_Hans,226,31,26
cl100k_base,zho_Hans,227,56,44
cl100k_base,zho_Hans,228,57,48
cl100k_base,zho_Hans,229,22,22
cl100k_base,zho_Hans,230,34,25
cl100k_base,zho_Hans,231,38,22
cl100k_base,zho_Hans,232,26,23
cl100k_base,zho_Hans,233,63,47
cl100k_base,zho_Hans,234,19,17
cl100k_base,zho_Hans,235,48,39
cl100k_base,zho_Hans,236,20,17
cl100k_base,zho_Hans,237,40,30
cl100k_base,zho_Hans,238,47,41
cl100k_base,zho_Hans,239,69,81
cl100k_base,zho_Hans,240,63,65
cl100k_base,zho_Hans,241,87,77
cl100k_base,zho_Hans,242,42,33
cl100k_base,zho_Hans,243,50,49
cl100k_base,zho_Hans,244,16,17
cl100k_base,zho_Hans,245,18,15
cl100k_base,zho_Hans,246,70,68
cl100k_base,zho_Hans,247,38,34
cl100k_base,zho_Hans,248,35,26
cl100k_base,zho_Hans,249,43,30
cl100k_base,zho_Hans,250,19,14
cl100k_base,zho_Hans,251,21,20
cl100k_base,zho_Hans,252,42,33
cl100k_base,zho_Hans,253,62,64
cl100k_base,zho_Hans,254,34,29
cl100k_base,zho_Hans,255,45,37
cl100k_base,zho_Hans,256,19,19
cl100k_base,zho_Hans,257,40,30
cl100k_base,zho_Hans,258,47,39
cl100k_base,zho_Hans,259,43,33
cl100k_base,zho_Hans,260,30,29
cl100k_base,zho_Hans,261,47,42
cl100k_base,zho_Hans,262,39,28
cl100k_base,zho_Hans,263,63,63
cl100k_base,zho_Hans,264,56,47
cl100k_base,zho_Hans,265,42,43
cl100k_base,zho_Hans,266,35,27
cl100k_base,zho_Hans,267,64,58
cl100k_base,zho_Hans,268,64,59
cl100k_base,zho_Hans,269,66,63
cl100k_base,zho_Hans,270,43,41
cl100k_base,zho_Hans,271,50,37
cl100k_base,zho_Hans,272,51,39
cl100k_base,zho_Hans,273,46,37
cl100k_base,zho_Hans,274,77,86
cl100k_base,zho_Hans,275,76,69
cl100k_base,zho_Hans,276,86,111
cl100k_base,zho_Hans,277,56,46
cl100k_base,zho_Hans,278,33,30
cl100k_base,zho_Hans,279,59,53
cl100k_base,zho_Hans,280,51,40
cl100k_base,zho_Hans,281,21,19
cl100k_base,zho_Hans,282,87,57
cl100k_base,zho_Hans,283,30,27
cl100k_base,zho_Hans,284,57,45
cl100k_base,zho_Hans,285,30,25
cl100k_base,zho_Hans,286,62,52
cl100k_base,zho_Hans,287,90,89
cl100k_base,zho_Hans,288,51,42
cl100k_base,zho_Hans,289,34,29
cl100k_base,zho_Hans,290,44,43
cl100k_base,zho_Hans,291,41,39
cl100k_base,zho_Hans,292,22,20
cl100k_base,zho_Hans,293,29,24
cl100k_base,zho_Hans,294,54,48
cl100k_base,zho_Hans,295,37,28
cl100k_base,zho_Hans,296,51,45
cl100k_base,zho_Hans,297,17,20
cl100k_base,zho_Hans,298,54,52
cl100k_base,zho_Hans,299,39,36
cl100k_base,zho_Hans,300,61,62
cl100k_base,zho_Hans,301,52,43
cl100k_base,zho_Hans,302,69,60
cl100k_base,zho_Hans,303,27,28
cl100k_base,zho_Hans,304,45,35
cl100k_base,zho_Hans,305,49,47
cl100k_base,zho_Hans,306,17,12
cl100k_base,zho_Hans,307,12,10
cl100k_base,zho_Hans,308,56,38
cl100k_base,zho_Hans,309,40,32
cl100k_base,zho_Hans,310,32,25
cl100k_base,zho_Hans,311,45,32
cl100k_base,zho_Hans,312,45,38
cl100k_base,zho_Hans,313,80,62
cl100k_base,zho_Hans,314,44,36
cl100k_base,zho_Hans,315,48,39
cl100k_base,zho_Hans,316,26,19
cl100k_base,zho_Hans,317,53,46
cl100k_base,zho_Hans,318,41,37
cl100k_base,zho_Hans,319,23,20
cl100k_base,zho_Hans,320,24,23
cl100k_base,zho_Hans,321,35,35
cl100k_base,zho_Hans,322,17,23
cl100k_base,zho_Hans,323,59,44
cl100k_base,zho_Hans,324,54,51
cl100k_base,zho_Hans,325,42,33
cl100k_base,zho_Hans,326,45,32
cl100k_base,zho_Hans,327,52,38
cl100k_base,zho_Hans,328,23,27
cl100k_base,zho_Hans,329,26,27
cl100k_base,zho_Hans,330,36,37
cl100k_base,zho_Hans,331,21,21
cl100k_base,zho_Hans,332,43,31
cl100k_base,zho_Hans,333,88,113
cl100k_base,zho_Hans,334,20,16
cl100k_base,zho_Hans,335,94,96
cl100k_base,zho_Hans,336,44,31
cl100k_base,zho_Hans,337,48,35
cl100k_base,zho_Hans,338,68,65
cl100k_base,zho_Hans,339,47,43
cl100k_base,zho_Hans,340,19,13
cl100k_base,zho_Hans,341,47,38
cl100k_base,zho_Hans,342,47,41
cl100k_base,zho_Hans,343,53,56
cl100k_base,zho_Hans,344,51,51
cl100k_base,zho_Hans,345,45,37
cl100k_base,zho_Hans,346,29,19
cl100k_base,zho_Hans,347,51,37
cl100k_base,zho_Hans,348,47,40
cl100k_base,zho_Hans,349,28,28
cl100k_base,zho_Hans,350,44,42
cl100k_base,zho_Hans,351,22,20
cl100k_base,zho_Hans,352,62,54
cl100k_base,zho_Hans,353,45,39
cl100k_base,zho_Hans,354,62,46
cl100k_base,zho_Hans,355,46,33
cl100k_base,zho_Hans,356,62,46
cl100k_base,zho_Hans,357,35,31
cl100k_base,zho_Hans,358,34,29
cl100k_base,zho_Hans,359,63,47
cl100k_base,zho_Hans,360,41,39
cl100k_base,zho_Hans,361,19,16
cl100k_base,zho_Hans,362,35,25
cl100k_base,zho_Hans,363,24,21
cl100k_base,zho_Hans,364,23,22
cl100k_base,zho_Hans,365,89,69
cl100k_base,zho_Hans,366,30,22
cl100k_base,zho_Hans,367,62,47
cl100k_base,zho_Hans,368,48,29
cl100k_base,zho_Hans,369,47,34
cl100k_base,zho_Hans,370,42,29
cl100k_base,zho_Hans,371,36,24
cl100k_base,zho_Hans,372,76,60
cl100k_base,zho_Hans,373,44,41
cl100k_base,zho_Hans,374,64,65
cl100k_base,zho_Hans,375,43,39
cl100k_base,zho_Hans,376,29,19
cl100k_base,zho_Hans,377,25,23
cl100k_base,zho_Hans,378,74,74
cl100k_base,zho_Hans,379,64,53
cl100k_base,zho_Hans,380,60,66
cl100k_base,zho_Hans,381,37,36
cl100k_base,zho_Hans,382,51,42
cl100k_base,zho_Hans,383,54,37
cl100k_base,zho_Hans,384,62,47
cl100k_base,zho_Hans,385,57,58
cl100k_base,zho_Hans,386,41,28
cl100k_base,zho_Hans,387,40,38
cl100k_base,zho_Hans,388,47,42
cl100k_base,zho_Hans,389,31,23
cl100k_base,zho_Hans,390,52,43
cl100k_base,zho_Hans,391,62,50
cl100k_base,zho_Hans,392,30,24
cl100k_base,zho_Hans,393,62,50
cl100k_base,zho_Hans,394,56,51
cl100k_base,zho_Hans,395,66,46
cl100k_base,zho_Hans,396,40,36
cl100k_base,zho_Hans,397,43,33
cl100k_base,zho_Hans,398,57,51
cl100k_base,zho_Hans,399,54,47
cl100k_base,zho_Hans,400,21,21
cl100k_base,zho_Hans,401,45,35
cl100k_base,zho_Hans,402,60,46
cl100k_base,zho_Hans,403,63,48
cl100k_base,zho_Hans,404,42,29
cl100k_base,zho_Hans,405,38,28
cl100k_base,zho_Hans,406,57,45
cl100k_base,zho_Hans,407,50,41
cl100k_base,zho_Hans,408,65,49
cl100k_base,zho_Hans,409,51,39
cl100k_base,zho_Hans,410,51,40
cl100k_base,zho_Hans,411,62,50
cl100k_base,zho_Hans,412,66,43
cl100k_base,zho_Hans,413,98,74
cl100k_base,zho_Hans,414,75,71
cl100k_base,zho_Hans,415,59,47
cl100k_base,zho_Hans,416,45,41
cl100k_base,zho_Hans,417,22,21
cl100k_base,zho_Hans,418,53,49
cl100k_base,zho_Hans,419,52,48
cl100k_base,zho_Hans,420,33,24
cl100k_base,zho_Hans,421,42,34
cl100k_base,zho_Hans,422,24,21
cl100k_base,zho_Hans,423,41,34
cl100k_base,zho_Hans,424,24,21
cl100k_base,zho_Hans,425,70,61
cl100k_base,zho_Hans,426,22,19
cl100k_base,zho_Hans,427,54,40
cl100k_base,zho_Hans,428,47,50
cl100k_base,zho_Hans,429,91,106
