corpus,counter_id,lang,sentence_idx,n_tokens,n_tokens_content,envelope_tokens,n_chars,spec,measured_on
massive,cl100k_base,rus_Cyrl,248,16,16,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,249,23,23,0,55,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,250,10,10,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,251,31,31,0,73,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,252,11,11,0,20,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,253,14,14,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,254,25,25,0,48,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,255,21,21,0,47,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,256,11,11,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,257,11,11,0,23,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,258,9,9,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,259,11,11,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,260,12,12,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,261,17,17,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,262,19,19,0,43,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,263,10,10,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,264,7,7,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,265,13,13,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,266,14,14,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,267,15,15,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,268,13,13,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,269,15,15,0,37,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,270,12,12,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,271,13,13,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,272,12,12,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,273,6,6,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,274,28,28,0,65,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,275,5,5,0,11,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,276,8,8,0,15,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,277,10,10,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,278,6,6,0,15,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,279,6,6,0,12,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,280,12,12,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,281,19,19,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,282,18,18,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,283,24,24,0,46,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,284,18,18,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,285,14,14,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,286,8,8,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,287,14,14,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,288,18,18,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,289,20,20,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,290,23,23,0,45,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,291,18,18,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,292,13,13,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,293,8,8,0,20,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,294,18,18,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,295,16,16,0,37,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,296,7,7,0,11,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,297,21,21,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,298,14,14,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,299,12,12,0,21,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,300,13,13,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,301,13,13,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,302,18,18,0,51,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,303,10,10,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,304,12,12,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,305,17,17,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,306,14,14,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,307,25,25,0,48,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,308,14,14,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,309,30,30,0,67,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,310,8,8,0,15,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,311,7,7,0,15,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,312,11,11,0,21,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,313,10,10,0,20,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,314,13,13,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,315,5,5,0,11,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,316,15,15,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,317,18,18,0,46,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,318,16,16,0,39,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,319,8,8,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,320,9,9,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,321,10,10,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,322,7,7,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,323,13,13,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,324,14,14,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,325,15,15,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,326,14,14,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,327,14,14,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,328,14,14,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,329,14,14,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,330,14,14,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,331,19,19,0,44,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,332,19,19,0,37,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,333,16,16,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,334,14,14,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,335,15,15,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,336,12,12,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,337,22,22,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,338,11,11,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,339,12,12,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,340,25,25,0,55,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,341,32,32,0,62,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,342,9,9,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,343,11,11,0,20,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,344,26,26,0,61,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,345,16,16,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,346,14,14,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,347,16,16,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,348,8,8,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,349,17,17,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,350,23,23,0,48,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,351,8,8,0,15,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,352,28,28,0,48,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,353,12,12,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,354,8,8,0,13,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,355,6,6,0,12,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,356,14,14,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,357,19,19,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,358,10,10,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,359,15,15,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,360,9,9,0,13,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,361,19,19,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,362,14,14,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,363,7,7,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,364,39,39,0,75,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,365,29,29,0,69,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,366,15,15,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,367,7,7,0,12,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,368,8,8,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,369,20,20,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,370,10,10,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,371,18,18,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,372,18,18,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,373,13,13,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,374,26,26,0,54,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,375,14,14,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,376,22,22,0,45,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,377,17,17,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,378,14,14,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,379,7,7,0,15,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,380,14,14,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,381,18,18,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,382,17,17,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,383,15,15,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,384,18,18,0,46,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,385,10,10,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,386,13,13,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,387,10,10,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,388,14,14,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,389,17,17,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,390,13,13,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,391,28,28,0,56,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,392,21,21,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,393,16,16,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,394,11,11,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,395,8,8,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,396,19,19,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,397,14,14,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,398,9,9,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,399,9,9,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,400,13,13,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,401,16,16,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,402,27,27,0,65,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,403,13,13,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,404,24,24,0,55,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,405,19,19,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,406,16,16,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,407,20,20,0,67,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,408,9,9,0,20,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,409,4,4,0,12,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,410,13,13,0,23,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,411,13,13,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,412,14,14,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,413,15,15,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,414,14,14,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,415,16,16,0,39,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,416,13,13,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,417,12,12,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,418,24,24,0,54,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,419,14,14,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,420,10,10,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,421,16,16,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,422,25,25,0,50,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,423,17,17,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,424,17,17,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,425,11,11,0,27,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,426,21,21,0,45,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,427,26,26,0,53,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,428,14,14,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,429,10,10,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,430,30,30,0,54,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,431,14,14,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,432,16,16,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,433,20,20,0,37,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,434,15,15,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,435,16,16,0,37,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,436,22,22,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,437,9,9,0,20,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,438,13,13,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,439,24,24,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,440,18,18,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,441,18,18,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,442,16,16,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,443,6,6,0,13,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,444,13,13,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,445,11,11,0,20,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,446,14,14,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,447,19,19,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,448,37,37,0,70,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,449,18,18,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,450,18,18,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,451,15,15,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,452,13,13,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,453,9,9,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,454,13,13,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,455,19,19,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,456,18,18,0,37,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,457,16,16,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,458,24,24,0,55,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,459,18,18,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,460,14,14,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,461,3,3,0,4,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,462,13,13,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,463,24,24,0,50,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,464,33,33,0,69,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,465,16,16,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,466,20,20,0,43,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,467,5,5,0,13,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,468,7,7,0,13,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,469,24,24,0,56,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,470,18,18,0,36,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,471,12,12,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,472,20,20,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,473,20,20,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,474,26,26,0,52,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,475,13,13,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,476,22,22,0,48,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,477,28,28,0,55,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,478,5,5,0,15,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,479,15,15,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,480,34,34,0,75,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,481,17,17,0,43,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,482,32,32,0,69,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,483,18,18,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,484,18,18,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,485,21,21,0,39,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,486,11,11,0,21,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,487,17,17,0,39,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,488,14,14,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,489,5,5,0,11,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,490,22,22,0,49,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,491,21,21,0,39,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,492,16,16,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,493,13,13,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,494,21,21,0,45,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,495,11,11,0,21,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,496,12,12,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,497,13,13,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,498,7,7,0,15,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,499,16,16,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,500,16,16,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,501,13,13,0,23,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,502,25,25,0,55,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,503,10,10,0,16,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,504,7,7,0,13,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,505,14,14,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,506,14,14,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,507,18,18,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,508,16,16,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,509,11,11,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,510,20,20,0,45,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,511,6,6,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,512,10,10,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,513,10,10,0,18,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,514,16,16,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,515,15,15,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,516,48,48,0,101,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,517,38,38,0,71,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,518,8,8,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,519,19,19,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,520,17,17,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,521,14,14,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,522,19,19,0,37,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,523,14,14,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,524,15,15,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,525,14,14,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,526,20,20,0,45,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,527,12,12,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,528,12,12,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,529,17,17,0,35,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,530,15,15,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,531,10,10,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,532,18,18,0,37,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,533,17,17,0,40,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,534,15,15,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,535,24,24,0,48,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,536,12,12,0,21,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,537,13,13,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,538,20,20,0,46,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,539,10,10,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,540,8,8,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,541,21,21,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,542,13,13,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,543,24,24,0,56,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,544,24,24,0,50,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,545,12,12,0,17,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,546,15,15,0,33,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,547,10,10,0,19,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,548,13,13,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,549,20,20,0,41,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,550,15,15,0,29,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,551,26,26,0,51,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,552,12,12,0,28,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,553,6,6,0,11,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,554,10,10,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,555,11,11,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,556,15,15,0,38,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,557,5,5,0,11,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,558,13,13,0,22,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,559,13,13,0,31,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,560,13,13,0,30,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,561,11,11,0,25,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,562,10,10,0,23,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,563,16,16,0,42,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,564,14,14,0,32,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,565,23,23,0,48,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,566,14,14,0,24,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,567,15,15,0,26,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,568,8,8,0,20,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,569,6,6,0,12,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,570,16,16,0,34,cl100k_base,2026-07-26
massive,cl100k_base,rus_Cyrl,571,10,10,0,18,cl100k_base,2026-07-26
